id,time,mood,circumplex.arousal,circumplex.valence,activity
AS14.26,2014-04-16 05:00:00,6.333333333333333,0.0,0.33333333333333337,0.0420168067226891
AS14.26,2014-04-16 06:00:00,6.25,0.0,0.25,0.375
AS14.26,2014-04-16 07:00:00,6.166666666666667,0.0,0.16666666666666674,0.275
AS14.26,2014-04-16 08:00:00,6.083333333333333,0.0,0.08333333333333337,0.0
AS14.26,2014-04-16 09:00:00,6.0,0.0,0.0,0.0083333333333333
AS14.26,2014-04-16 10:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-04-16 11:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-04-16 12:00:00,6.0,0.0,0.0,0.116666666666667
AS14.26,2014-04-16 13:00:00,6.0,0.0,0.0,0.0666666666666667
AS14.26,2014-04-16 14:00:00,6.666666666666667,0.3333333333333333,0.3333333333333333,0.0
AS14.26,2014-04-16 15:00:00,7.333333333333333,0.6666666666666666,0.6666666666666666,0.0083333333333333
AS14.26,2014-04-16 16:00:00,8.0,1.0,1.0,0.336134453781513
AS14.26,2014-04-16 17:00:00,7.5,0.5,0.5,0.341666666666667
AS14.26,2014-04-16 18:00:00,7.0,0.0,0.0,0.0
AS14.26,2014-04-16 19:00:00,7.0,0.0,0.0,0.225
AS14.26,2014-04-16 20:00:00,7.0,0.0,0.0,0.0
AS14.26,2014-04-16 21:00:00,7.0,0.0,0.0,0.266666666666667
AS14.26,2014-04-16 22:00:00,6.916666666666667,0.0,0.0,0.0
AS14.26,2014-04-16 23:00:00,6.833333333333333,0.0,0.0,0.0
AS14.26,2014-04-17 00:00:00,6.75,0.0,0.0,0.0
AS14.26,2014-04-17 01:00:00,6.666666666666667,0.0,0.0,0.0
AS14.26,2014-04-17 02:00:00,6.583333333333333,0.0,0.0,0.0
AS14.26,2014-04-17 03:00:00,6.5,0.0,0.0,0.0
AS14.26,2014-04-17 04:00:00,6.416666666666667,0.0,0.0,0.0
AS14.26,2014-04-17 05:00:00,6.333333333333333,0.0,0.0,0.0084033613445378
AS14.26,2014-04-17 06:00:00,6.25,0.0,0.0,0.391666666666667
AS14.26,2014-04-17 07:00:00,6.166666666666667,0.0,0.0,0.134453781512605
AS14.26,2014-04-17 08:00:00,6.083333333333333,0.0,0.0,0.0
AS14.26,2014-04-17 09:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-04-17 10:00:00,6.0,0.0,0.0,0.025
AS14.26,2014-04-17 11:00:00,6.0,0.0,0.0,0.0084033613445378
AS14.26,2014-04-17 12:00:00,6.0,0.0,0.0,0.142857142857143
AS14.26,2014-04-17 13:00:00,6.0,0.0,0.0,0.0677966101694915
AS14.26,2014-04-17 14:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-04-17 15:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-04-17 16:00:00,6.0,0.0,0.0,0.158333333333333
AS14.26,2014-04-17 17:00:00,5.5,0.5,-0.5,0.175
AS14.26,2014-04-17 18:00:00,5.0,1.0,-1.0,0.0166666666666667
AS14.26,2014-04-17 19:00:00,5.666666666666667,0.33333333333333337,-0.6666666666666667,0.025
AS14.26,2014-04-17 20:00:00,6.333333333333333,-0.33333333333333326,-0.33333333333333337,0.3
AS14.26,2014-04-17 21:00:00,7.0,-1.0,0.0,0.336134453781513
AS14.26,2014-04-17 22:00:00,6.916666666666667,-0.8333333333333334,0.0,0.158333333333333
AS14.26,2014-04-17 23:00:00,6.833333333333333,-0.6666666666666667,0.0,0.0083333333333333
AS14.26,2014-04-18 00:00:00,6.75,-0.5,0.0,0.0
AS14.26,2014-04-18 01:00:00,6.666666666666667,-0.33333333333333337,0.0,0.0
AS14.26,2014-04-18 02:00:00,6.583333333333333,-0.16666666666666674,0.0,0.0
AS14.26,2014-04-18 03:00:00,6.5,0.0,0.0,0.0
AS14.26,2014-04-18 04:00:00,6.416666666666667,0.16666666666666652,0.0,0.0
AS14.26,2014-04-18 05:00:00,6.333333333333333,0.33333333333333326,0.0,0.0
AS14.26,2014-04-18 06:00:00,6.25,0.5,0.0,0.0
AS14.26,2014-04-18 07:00:00,6.166666666666667,0.6666666666666665,0.0,0.0
AS14.26,2014-04-18 08:00:00,6.083333333333333,0.8333333333333333,0.0,0.0172413793103448
AS14.26,2014-04-18 09:00:00,6.0,1.0,0.0,0.0085470085470085
AS14.26,2014-04-18 10:00:00,6.333333333333333,1.0,0.3333333333333333,0.428571428571429
AS14.26,2014-04-18 11:00:00,6.666666666666667,1.0,0.6666666666666666,0.0423728813559322
AS14.26,2014-04-18 12:00:00,7.0,1.0,1.0,0.133333333333333
AS14.26,2014-04-18 13:00:00,7.333333333333333,1.0,1.0,0.26271186440678
AS14.26,2014-04-18 14:00:00,7.666666666666667,1.0,1.0,0.308333333333333
AS14.26,2014-04-18 15:00:00,8.0,1.0,1.0,0.475
AS14.26,2014-04-18 16:00:00,7.5,1.0,1.0,0.0
AS14.26,2014-04-18 17:00:00,7.0,1.0,1.0,0.0
AS14.26,2014-04-18 18:00:00,7.25,0.5,1.0,0.0170940170940171
AS14.26,2014-04-18 19:00:00,7.5,0.0,1.0,0.0347826086956522
AS14.26,2014-04-18 20:00:00,7.75,-0.5,1.0,0.0252100840336134
AS14.26,2014-04-18 21:00:00,8.0,-1.0,1.0,0.0420168067226891
AS14.26,2014-04-18 22:00:00,8.0,-0.8333333333333334,1.0,0.05
AS14.26,2014-04-18 23:00:00,8.0,-0.6666666666666667,1.0,0.0
AS14.26,2014-04-19 00:00:00,8.0,-0.5,1.0,0.0
AS14.26,2014-04-19 01:00:00,8.0,-0.33333333333333337,1.0,0.0
AS14.26,2014-04-19 02:00:00,8.0,-0.16666666666666674,1.0,0.0
AS14.26,2014-04-19 03:00:00,8.0,0.0,1.0,0.0
AS14.26,2014-04-19 04:00:00,8.0,0.16666666666666652,1.0,0.0
AS14.26,2014-04-19 05:00:00,8.0,0.33333333333333326,1.0,0.0
AS14.26,2014-04-19 06:00:00,8.0,0.5,1.0,0.0
AS14.26,2014-04-19 07:00:00,8.0,0.6666666666666665,1.0,0.0
AS14.26,2014-04-19 08:00:00,8.0,0.8333333333333333,1.0,0.1
AS14.26,2014-04-19 09:00:00,8.0,1.0,1.0,0.294117647058824
AS14.26,2014-04-19 10:00:00,8.0,1.0,1.0,0.420168067226891
AS14.26,2014-04-19 11:00:00,8.0,1.0,1.0,0.9
AS14.26,2014-04-19 12:00:00,8.0,1.0,1.0,0.724137931034483
AS14.26,2014-04-19 13:00:00,8.0,1.0,1.0,0.109243697478992
AS14.26,2014-04-19 14:00:00,8.0,1.0,1.0,0.680672268907563
AS14.26,2014-04-19 15:00:00,8.0,1.0,1.0,0.758333333333333
AS14.26,2014-04-19 16:00:00,8.0,1.0,1.0,0.0666666666666667
AS14.26,2014-04-19 17:00:00,8.0,1.0,1.0,0.076271186440678
AS14.26,2014-04-19 18:00:00,8.0,1.0,1.0,0.406779661016949
AS14.26,2014-04-19 19:00:00,8.0,1.0,1.0,0.508333333333333
AS14.26,2014-04-19 20:00:00,8.0,1.0,1.0,0.0416666666666667
AS14.26,2014-04-19 21:00:00,8.0,0.8461538461538461,1.0,0.0
AS14.26,2014-04-19 22:00:00,8.0,0.6923076923076923,1.0,0.0
AS14.26,2014-04-19 23:00:00,8.0,0.5384615384615384,1.0,0.092436974789916
AS14.26,2014-04-20 00:00:00,8.0,0.3846153846153846,1.0,0.133333333333333
AS14.26,2014-04-20 01:00:00,8.0,0.23076923076923073,1.0,0.0
AS14.26,2014-04-20 02:00:00,8.0,0.07692307692307687,1.0,0.0
AS14.26,2014-04-20 03:00:00,8.0,-0.0769230769230771,1.0,0.0
AS14.26,2014-04-20 04:00:00,8.0,-0.23076923076923084,1.0,0.0
AS14.26,2014-04-20 05:00:00,8.0,-0.3846153846153846,1.0,0.0
AS14.26,2014-04-20 06:00:00,8.0,-0.5384615384615385,1.0,0.0
AS14.26,2014-04-20 07:00:00,8.0,-0.6923076923076925,1.0,0.0
AS14.26,2014-04-20 08:00:00,8.0,-0.8461538461538463,1.0,0.0
AS14.26,2014-04-20 09:00:00,8.0,-1.0,1.0,0.0416666666666667
AS14.26,2014-04-20 10:00:00,8.0,-0.33333333333333337,1.0,0.0166666666666667
AS14.26,2014-04-20 11:00:00,8.0,0.33333333333333326,1.0,0.0
AS14.26,2014-04-20 12:00:00,8.0,1.0,1.0,0.024390243902439
AS14.26,2014-04-20 13:00:00,8.0,1.0,1.0,0.0
AS14.26,2014-04-20 14:00:00,8.0,1.0,1.0,0.0083333333333333
AS14.26,2014-04-20 15:00:00,8.0,1.0,1.0,0.0252100840336134
AS14.26,2014-04-20 16:00:00,8.0,1.0,1.0,0.0
AS14.26,2014-04-20 17:00:00,8.0,1.0,1.0,0.0420168067226891
AS14.26,2014-04-20 18:00:00,8.0,1.0,1.0,0.2
AS14.26,2014-04-20 19:00:00,8.0,1.0,1.0,0.0344827586206897
AS14.26,2014-04-20 20:00:00,8.0,1.0,1.0,0.0
AS14.26,2014-04-20 21:00:00,8.0,1.0,1.0,0.26271186440678
AS14.26,2014-04-20 22:00:00,7.833333333333333,0.9166666666666666,0.9166666666666666,0.0
AS14.26,2014-04-20 23:00:00,7.666666666666667,0.8333333333333334,0.8333333333333334,0.0
AS14.26,2014-04-21 00:00:00,7.5,0.75,0.75,0.0
AS14.26,2014-04-21 01:00:00,7.333333333333333,0.6666666666666667,0.6666666666666667,0.0
AS14.26,2014-04-21 02:00:00,7.166666666666667,0.5833333333333334,0.5833333333333334,0.0
AS14.26,2014-04-21 03:00:00,7.0,0.5,0.5,0.0
AS14.26,2014-04-21 04:00:00,6.833333333333334,0.41666666666666674,0.41666666666666674,0.0
AS14.26,2014-04-21 05:00:00,6.666666666666667,0.33333333333333337,0.33333333333333337,0.0
AS14.26,2014-04-21 06:00:00,6.5,0.25,0.25,0.584745762711864
AS14.26,2014-04-21 07:00:00,6.333333333333334,0.16666666666666674,0.16666666666666674,0.201680672268908
AS14.26,2014-04-21 08:00:00,6.166666666666667,0.08333333333333337,0.08333333333333337,0.0083333333333333
AS14.26,2014-04-21 09:00:00,6.0,0.0,0.0,0.0840336134453782
AS14.26,2014-04-21 10:00:00,6.0,0.0,0.0,0.0338983050847458
AS14.26,2014-04-21 11:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-04-21 12:00:00,6.0,0.0,0.0,0.142857142857143
AS14.26,2014-04-21 13:00:00,6.0,0.0,0.0,0.0916666666666667
AS14.26,2014-04-21 14:00:00,6.0,0.0,0.0,0.05
AS14.26,2014-04-21 15:00:00,6.0,0.0,0.0,0.0083333333333333
AS14.26,2014-04-21 16:00:00,6.333333333333333,0.0,0.0,0.45
AS14.26,2014-04-21 17:00:00,6.666666666666667,0.0,0.0,0.375
AS14.26,2014-04-21 18:00:00,7.0,0.0,0.0,0.0166666666666667
AS14.26,2014-04-21 19:00:00,7.0,-0.5,0.0,0.0916666666666667
AS14.26,2014-04-21 20:00:00,7.0,-1.0,0.0,0.0166666666666667
AS14.26,2014-04-21 21:00:00,7.0,-0.9230769230769231,0.07692307692307693,0.0416666666666667
AS14.26,2014-04-21 22:00:00,7.0,-0.8461538461538461,0.15384615384615385,0.0583333333333333
AS14.26,2014-04-21 23:00:00,7.0,-0.7692307692307692,0.23076923076923078,0.0
AS14.26,2014-04-22 00:00:00,7.0,-0.6923076923076923,0.3076923076923077,0.0
AS14.26,2014-04-22 01:00:00,7.0,-0.6153846153846154,0.38461538461538464,0.0
AS14.26,2014-04-22 02:00:00,7.0,-0.5384615384615384,0.46153846153846156,0.0
AS14.26,2014-04-22 03:00:00,7.0,-0.46153846153846145,0.5384615384615385,0.0
AS14.26,2014-04-22 04:00:00,7.0,-0.3846153846153846,0.6153846153846154,0.0
AS14.26,2014-04-22 05:00:00,7.0,-0.3076923076923077,0.6923076923076923,0.0
AS14.26,2014-04-22 06:00:00,7.0,-0.23076923076923073,0.7692307692307693,0.0
AS14.26,2014-04-22 07:00:00,7.0,-0.15384615384615374,0.8461538461538463,0.208333333333333
AS14.26,2014-04-22 08:00:00,7.0,-0.07692307692307687,0.9230769230769231,0.220338983050847
AS14.26,2014-04-22 09:00:00,7.0,0.0,1.0,0.0583333333333333
AS14.26,2014-04-22 10:00:00,7.0,0.0,1.0,0.0588235294117647
AS14.26,2014-04-22 11:00:00,7.0,0.0,1.0,0.0583333333333333
AS14.26,2014-04-22 12:00:00,7.0,0.0,1.0,0.0833333333333333
AS14.26,2014-04-22 13:00:00,7.0,0.16666666666666666,1.0,0.0
AS14.26,2014-04-22 14:00:00,7.0,0.3333333333333333,1.0,0.0252100840336134
AS14.26,2014-04-22 15:00:00,7.0,0.5,1.0,0.375
AS14.26,2014-04-22 16:00:00,7.0,0.6666666666666666,1.0,0.26890756302521
AS14.26,2014-04-22 17:00:00,7.0,0.8333333333333333,1.0,0.0333333333333333
AS14.26,2014-04-22 18:00:00,7.0,1.0,1.0,0.0
AS14.26,2014-04-22 19:00:00,7.333333333333333,1.0,1.0,0.55
AS14.26,2014-04-22 20:00:00,7.666666666666667,1.0,1.0,0.35
AS14.26,2014-04-22 21:00:00,8.0,1.0,1.0,0.15
AS14.26,2014-04-22 22:00:00,7.916666666666667,0.9166666666666666,1.0,0.0168067226890756
AS14.26,2014-04-22 23:00:00,7.833333333333333,0.8333333333333334,1.0,0.116666666666667
AS14.26,2014-04-23 00:00:00,7.75,0.75,1.0,0.0
AS14.26,2014-04-23 01:00:00,7.666666666666667,0.6666666666666667,1.0,0.0
AS14.26,2014-04-23 02:00:00,7.583333333333333,0.5833333333333334,1.0,0.0
AS14.26,2014-04-23 03:00:00,7.5,0.5,1.0,0.0
AS14.26,2014-04-23 04:00:00,7.416666666666667,0.41666666666666674,1.0,0.0
AS14.26,2014-04-23 05:00:00,7.333333333333333,0.33333333333333337,1.0,0.0
AS14.26,2014-04-23 06:00:00,7.25,0.25,1.0,0.0
AS14.26,2014-04-23 07:00:00,7.166666666666667,0.16666666666666674,1.0,0.0
AS14.26,2014-04-23 08:00:00,7.083333333333333,0.08333333333333337,1.0,0.0423728813559322
AS14.26,2014-04-23 09:00:00,7.0,0.0,1.0,0.0
AS14.26,2014-04-23 10:00:00,6.0,0.5,0.0,0.025
AS14.26,2014-04-23 11:00:00,5.0,1.0,-1.0,0.243697478991597
AS14.26,2014-04-23 12:00:00,5.25,0.75,-0.75,0.338983050847458
AS14.26,2014-04-23 13:00:00,5.5,0.5,-0.5,0.23728813559322
AS14.26,2014-04-23 14:00:00,5.75,0.25,-0.25,0.0169491525423729
AS14.26,2014-04-23 15:00:00,6.0,0.0,0.0,0.0252100840336134
AS14.26,2014-04-23 16:00:00,6.0,0.0,0.0,0.458333333333333
AS14.26,2014-04-23 17:00:00,6.0,0.0,0.0,0.0672268907563025
AS14.26,2014-04-23 18:00:00,6.25,0.0,0.25,0.233333333333333
AS14.26,2014-04-23 19:00:00,6.5,0.0,0.5,0.233333333333333
AS14.26,2014-04-23 20:00:00,6.75,0.0,0.75,0.0677966101694915
AS14.26,2014-04-23 21:00:00,7.0,0.0,1.0,0.291666666666667
AS14.26,2014-04-23 22:00:00,6.916666666666667,0.0,0.9166666666666666,0.025
AS14.26,2014-04-23 23:00:00,6.833333333333333,0.0,0.8333333333333334,0.0
AS14.26,2014-04-24 00:00:00,6.75,0.0,0.75,0.0
AS14.26,2014-04-24 01:00:00,6.666666666666667,0.0,0.6666666666666667,0.0
AS14.26,2014-04-24 02:00:00,6.583333333333333,0.0,0.5833333333333334,0.0
AS14.26,2014-04-24 03:00:00,6.5,0.0,0.5,0.0
AS14.26,2014-04-24 04:00:00,6.416666666666667,0.0,0.41666666666666674,0.0
AS14.26,2014-04-24 05:00:00,6.333333333333333,0.0,0.33333333333333337,0.05
AS14.26,2014-04-24 06:00:00,6.25,0.0,0.25,0.316666666666667
AS14.26,2014-04-24 07:00:00,6.166666666666667,0.0,0.16666666666666674,0.191666666666667
AS14.26,2014-04-24 08:00:00,6.083333333333333,0.0,0.08333333333333337,0.0
AS14.26,2014-04-24 09:00:00,6.0,0.0,0.0,0.0252100840336134
AS14.26,2014-04-24 10:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-04-24 11:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-04-24 12:00:00,6.0,0.0,0.0,0.117647058823529
AS14.26,2014-04-24 13:00:00,5.666666666666667,0.0,-0.3333333333333333,0.05
AS14.26,2014-04-24 14:00:00,5.333333333333333,0.0,-0.6666666666666666,0.05
AS14.26,2014-04-24 15:00:00,5.0,0.0,-1.0,0.0333333333333333
AS14.26,2014-04-24 16:00:00,5.0,0.3333333333333333,-1.0,0.0338983050847458
AS14.26,2014-04-24 17:00:00,5.0,0.6666666666666666,-1.0,0.260504201680672
AS14.26,2014-04-24 18:00:00,5.0,1.0,-1.0,0.296610169491525
AS14.26,2014-04-24 19:00:00,5.666666666666667,0.33333333333333337,-0.6666666666666667,0.277310924369748
AS14.26,2014-04-24 20:00:00,6.333333333333333,-0.33333333333333326,-0.33333333333333337,0.025
AS14.26,2014-04-24 21:00:00,7.0,-1.0,0.0,0.0666666666666667
AS14.26,2014-04-24 22:00:00,6.916666666666667,-0.9166666666666666,0.0,0.0504201680672269
AS14.26,2014-04-24 23:00:00,6.833333333333333,-0.8333333333333334,0.0,0.0
AS14.26,2014-04-25 00:00:00,6.75,-0.75,0.0,0.0
AS14.26,2014-04-25 01:00:00,6.666666666666667,-0.6666666666666667,0.0,0.0
AS14.26,2014-04-25 02:00:00,6.583333333333333,-0.5833333333333334,0.0,0.0
AS14.26,2014-04-25 03:00:00,6.5,-0.5,0.0,0.0
AS14.26,2014-04-25 04:00:00,6.416666666666667,-0.41666666666666674,0.0,0.0
AS14.26,2014-04-25 05:00:00,6.333333333333333,-0.33333333333333337,0.0,0.0
AS14.26,2014-04-25 06:00:00,6.25,-0.25,0.0,0.0666666666666667
AS14.26,2014-04-25 07:00:00,6.166666666666667,-0.16666666666666674,0.0,0.217391304347826
AS14.26,2014-04-25 08:00:00,6.083333333333333,-0.08333333333333337,0.0,0.258333333333333
AS14.26,2014-04-25 09:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-04-25 10:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-04-25 11:00:00,6.0,0.0,0.0,0.0666666666666667
AS14.26,2014-04-25 12:00:00,6.0,0.0,0.0,0.0336134453781513
AS14.26,2014-04-25 13:00:00,6.333333333333333,0.0,0.3333333333333333,0.0083333333333333
AS14.26,2014-04-25 14:00:00,6.666666666666667,0.0,0.6666666666666666,0.266666666666667
AS14.26,2014-04-25 15:00:00,7.0,0.0,1.0,0.391666666666667
AS14.26,2014-04-25 16:00:00,7.333333333333333,0.3333333333333333,1.0,0.15
AS14.26,2014-04-25 17:00:00,7.666666666666667,0.6666666666666666,1.0,0.05
AS14.26,2014-04-25 18:00:00,8.0,1.0,1.0,0.116666666666667
AS14.26,2014-04-25 19:00:00,7.333333333333333,0.6666666666666667,0.6666666666666667,0.294117647058824
AS14.26,2014-04-25 20:00:00,6.666666666666667,0.33333333333333337,0.33333333333333337,0.0
AS14.26,2014-04-25 21:00:00,6.0,0.0,0.0,0.05
AS14.26,2014-04-25 22:00:00,6.166666666666667,0.08333333333333333,0.08333333333333333,0.391666666666667
AS14.26,2014-04-25 23:00:00,6.333333333333333,0.16666666666666666,0.16666666666666666,0.285714285714286
AS14.26,2014-04-26 00:00:00,6.5,0.25,0.25,0.275
AS14.26,2014-04-26 01:00:00,6.666666666666667,0.3333333333333333,0.3333333333333333,0.0166666666666667
AS14.26,2014-04-26 02:00:00,6.833333333333333,0.41666666666666663,0.41666666666666663,0.0
AS14.26,2014-04-26 03:00:00,7.0,0.5,0.5,0.0
AS14.26,2014-04-26 04:00:00,7.166666666666666,0.5833333333333333,0.5833333333333333,0.0
AS14.26,2014-04-26 05:00:00,7.333333333333333,0.6666666666666666,0.6666666666666666,0.0
AS14.26,2014-04-26 06:00:00,7.5,0.75,0.75,0.0
AS14.26,2014-04-26 07:00:00,7.666666666666666,0.8333333333333333,0.8333333333333333,0.0
AS14.26,2014-04-26 08:00:00,7.833333333333333,0.9166666666666666,0.9166666666666666,0.0
AS14.26,2014-04-26 09:00:00,8.0,1.0,1.0,0.0333333333333333
AS14.26,2014-04-26 10:00:00,8.0,1.0,1.0,0.166666666666667
AS14.26,2014-04-26 11:00:00,8.0,1.0,1.0,0.173913043478261
AS14.26,2014-04-26 12:00:00,8.0,1.0,1.0,0.563025210084034
AS14.26,2014-04-26 13:00:00,8.0,1.0,1.0,0.3
AS14.26,2014-04-26 14:00:00,8.0,1.0,1.0,0.25
AS14.26,2014-04-26 15:00:00,8.0,1.0,1.0,0.691666666666667
AS14.26,2014-04-26 16:00:00,8.0,1.0,1.0,0.608333333333333
AS14.26,2014-04-26 17:00:00,8.0,1.0,1.0,0.701754385964912
AS14.26,2014-04-26 18:00:00,8.0,1.0,1.0,0.783333333333333
AS14.26,2014-04-26 19:00:00,8.0,1.0,1.0,0.621848739495798
AS14.26,2014-04-26 20:00:00,8.0,1.0,1.0,0.65
AS14.26,2014-04-26 21:00:00,8.0,1.0,1.0,0.516666666666667
AS14.26,2014-04-26 22:00:00,8.0,1.0,1.0,0.458333333333333
AS14.26,2014-04-26 23:00:00,8.0,1.0,1.0,0.0084033613445378
AS14.26,2014-04-27 00:00:00,8.0,1.0,1.0,0.279411764705882
AS14.26,2014-04-27 08:00:00,8.0,1.0,1.0,0.0089285714285714
AS14.26,2014-04-27 09:00:00,8.0,1.0,1.0,0.0
AS14.26,2014-04-27 10:00:00,8.0,1.0,1.0,0.0
AS14.26,2014-04-27 11:00:00,8.0,1.0,1.0,0.0
AS14.26,2014-04-27 12:00:00,8.0,1.0,1.0,0.0
AS14.26,2014-04-27 13:00:00,8.0,1.0,1.0,0.0
AS14.26,2014-04-27 14:00:00,8.0,1.0,1.0,0.025
AS14.26,2014-04-27 15:00:00,8.0,1.0,1.0,0.0083333333333333
AS14.26,2014-04-27 16:00:00,8.0,1.0,1.0,0.0333333333333333
AS14.26,2014-04-27 17:00:00,8.0,1.0,1.0,0.220338983050847
AS14.26,2014-04-27 18:00:00,8.0,1.0,1.0,0.663865546218487
AS14.26,2014-04-27 19:00:00,8.0,1.0,1.0,0.0666666666666667
AS14.26,2014-04-27 20:00:00,7.5,0.5,0.5,0.0
AS14.26,2014-04-27 21:00:00,7.0,0.0,0.0,0.0333333333333333
AS14.26,2014-04-27 22:00:00,7.083333333333333,0.08333333333333333,0.08333333333333333,0.0
AS14.26,2014-04-27 23:00:00,7.166666666666667,0.16666666666666666,0.16666666666666666,0.0
AS14.26,2014-04-28 00:00:00,7.25,0.25,0.25,0.0
AS14.26,2014-04-28 01:00:00,7.333333333333333,0.3333333333333333,0.3333333333333333,0.0
AS14.26,2014-04-28 02:00:00,7.416666666666667,0.41666666666666663,0.41666666666666663,0.0
AS14.26,2014-04-28 03:00:00,7.5,0.5,0.5,0.0
AS14.26,2014-04-28 04:00:00,7.583333333333333,0.5833333333333333,0.5833333333333333,0.0
AS14.26,2014-04-28 05:00:00,7.666666666666667,0.6666666666666666,0.6666666666666666,0.0
AS14.26,2014-04-28 06:00:00,7.75,0.75,0.75,0.0
AS14.26,2014-04-28 07:00:00,7.833333333333333,0.8333333333333333,0.8333333333333333,0.0
AS14.26,2014-04-28 08:00:00,7.916666666666667,0.9166666666666666,0.9166666666666666,0.0
AS14.26,2014-04-28 09:00:00,8.0,1.0,1.0,0.512605042016807
AS14.26,2014-04-28 10:00:00,8.0,1.0,1.0,0.325
AS14.26,2014-04-28 11:00:00,8.0,1.0,1.0,0.25
AS14.26,2014-04-28 12:00:00,8.0,1.0,1.0,0.1
AS14.26,2014-04-28 13:00:00,8.0,1.0,1.0,0.583333333333333
AS14.26,2014-04-28 14:00:00,8.0,1.0,1.0,0.579831932773109
AS14.26,2014-04-28 15:00:00,8.0,1.0,1.0,0.141666666666667
AS14.26,2014-04-28 16:00:00,8.0,1.0,1.0,0.266666666666667
AS14.26,2014-04-28 17:00:00,8.0,1.0,1.0,0.478991596638655
AS14.26,2014-04-28 18:00:00,8.0,1.0,1.0,0.116666666666667
AS14.26,2014-04-28 19:00:00,8.0,1.0,1.0,0.26890756302521
AS14.26,2014-04-28 20:00:00,8.0,1.0,1.0,0.0583333333333333
AS14.26,2014-04-28 21:00:00,8.0,1.0,1.0,0.141666666666667
AS14.26,2014-04-28 22:00:00,7.75,1.0,0.9166666666666666,0.0166666666666667
AS14.26,2014-04-28 23:00:00,7.5,1.0,0.8333333333333334,0.0
AS14.26,2014-04-29 00:00:00,7.25,1.0,0.75,0.0
AS14.26,2014-04-29 01:00:00,7.0,1.0,0.6666666666666667,0.0
AS14.26,2014-04-29 02:00:00,6.75,1.0,0.5833333333333334,0.0
AS14.26,2014-04-29 03:00:00,6.5,1.0,0.5,0.0
AS14.26,2014-04-29 04:00:00,6.25,1.0,0.41666666666666674,0.0
AS14.26,2014-04-29 05:00:00,6.0,1.0,0.33333333333333337,0.0
AS14.26,2014-04-29 06:00:00,5.75,1.0,0.25,0.0
AS14.26,2014-04-29 07:00:00,5.5,1.0,0.16666666666666674,0.183333333333333
AS14.26,2014-04-29 08:00:00,5.25,1.0,0.08333333333333337,0.25
AS14.26,2014-04-29 09:00:00,5.0,1.0,0.0,0.0336134453781513
AS14.26,2014-04-29 10:00:00,5.333333333333333,0.6666666666666667,0.0,0.159663865546218
AS14.26,2014-04-29 11:00:00,5.666666666666667,0.33333333333333337,0.0,0.433333333333333
AS14.26,2014-04-29 12:00:00,6.0,0.0,0.0,0.0672268907563025
AS14.26,2014-04-29 13:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-04-29 14:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-04-29 15:00:00,6.0,0.0,0.0,0.0166666666666667
AS14.26,2014-04-29 16:00:00,6.666666666666667,0.3333333333333333,0.3333333333333333,0.211864406779661
AS14.26,2014-04-29 17:00:00,7.333333333333333,0.6666666666666666,0.6666666666666666,0.0
AS14.26,2014-04-29 18:00:00,8.0,1.0,1.0,0.0333333333333333
AS14.26,2014-04-29 19:00:00,8.0,1.0,1.0,0.341666666666667
AS14.26,2014-04-29 20:00:00,8.0,1.0,1.0,0.183333333333333
AS14.26,2014-04-29 21:00:00,8.0,1.0,1.0,0.366666666666667
AS14.26,2014-04-29 22:00:00,7.833333333333333,0.9166666666666666,0.9166666666666666,0.0583333333333333
AS14.26,2014-04-29 23:00:00,7.666666666666667,0.8333333333333334,0.8333333333333334,0.0
AS14.26,2014-04-30 00:00:00,7.5,0.75,0.75,0.0
AS14.26,2014-04-30 01:00:00,7.333333333333333,0.6666666666666667,0.6666666666666667,0.0
AS14.26,2014-04-30 02:00:00,7.166666666666667,0.5833333333333334,0.5833333333333334,0.0
AS14.26,2014-04-30 03:00:00,7.0,0.5,0.5,0.0
AS14.26,2014-04-30 04:00:00,6.833333333333334,0.41666666666666674,0.41666666666666674,0.0
AS14.26,2014-04-30 05:00:00,6.666666666666667,0.33333333333333337,0.33333333333333337,0.0
AS14.26,2014-04-30 06:00:00,6.5,0.25,0.25,0.325
AS14.26,2014-04-30 07:00:00,6.333333333333334,0.16666666666666674,0.16666666666666674,0.158333333333333
AS14.26,2014-04-30 08:00:00,6.166666666666667,0.08333333333333337,0.08333333333333337,0.0
AS14.26,2014-04-30 09:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-04-30 10:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-04-30 11:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-04-30 12:00:00,6.0,0.0,0.0,0.116666666666667
AS14.26,2014-04-30 13:00:00,6.0,0.0,0.0,0.0666666666666667
